,ts,x,y,erros,psierros,vel,steers
1904,47.625,-0.0011,43.6169,0.0011,-0.0468,1.4595,-0.046
1905,47.65,-0.0014,43.6534,0.0014,0.0126,1.4595,0.0135
1906,47.675,-0.0017,43.6896,0.0017,0.0484,1.4513,0.0496
1907,47.7,-0.0024,43.7257,0.0024,-0.0426,1.4424,-0.0409
1908,47.725,-0.003,43.7618,0.003,-0.016,1.445,-0.0139
1909,47.75,-0.0033,43.7981,0.0033,0.0464,1.4516,0.0487
1910,47.775,-0.0042,43.8345,0.0042,0.0532,1.4567,0.056
1911,47.8,-0.0047,43.8709,0.0047,0.0367,1.4537,0.0399
1912,47.825,-0.005,43.9071,0.005,0.0282,1.4517,0.0316
1913,47.85,-0.0049,43.9432,0.0049,0.0394,1.4435,0.0428
1914,47.875,-0.0045,43.9794,0.0045,-0.0865,1.4481,-0.0834
1915,47.9,-0.0038,44.0158,0.0038,-0.0681,1.4546,-0.0655
1916,47.925,-0.0031,44.0523,0.0031,0.0116,1.4593,0.0137
1917,47.95,-0.0026,44.0887,0.0026,0.0299,1.4578,0.0316
1918,47.975,-0.0023,44.125,0.0023,0.0301,1.4524,0.0317
1919,48.0,-0.0025,44.1611,0.0025,-0.1413,1.4447,-0.1395
1920,48.025,-0.0021,44.1973,0.0021,0.033,1.4466,0.0345
1921,48.05,-0.0016,44.2336,0.0016,0.0213,1.4528,0.0223
1922,48.075,-0.0011,44.27,0.0011,-0.0096,1.4565,-0.0088
1923,48.1,-0.0002,44.3064,0.0002,0.0589,1.4557,0.059
1924,48.125,0.0005,44.3427,-0.0005,0.0285,1.4526,0.0282
1925,48.15,0.0014,44.3789,-0.0014,-0.097,1.4475,-0.0979
1926,48.175,0.0027,44.415,-0.0027,-0.0336,1.4463,-0.0355
1927,48.2,0.0038,44.4512,-0.0038,-0.0752,1.4491,-0.0778
1928,48.225,0.0049,44.4875,-0.0049,-0.0097,1.4522,-0.0131
1929,48.25,0.0057,44.5239,-0.0057,0.0268,1.4546,0.0229
1930,48.275,0.0056,44.5602,-0.0056,-0.0095,1.4514,-0.0133
1931,48.3,0.0061,44.5964,-0.0061,-0.0458,1.4488,-0.05
1932,48.325,0.0064,44.6326,-0.0064,0.0135,1.4497,0.0091
1933,48.35,0.0067,44.6689,-0.0067,0.0564,1.4518,0.0518
1934,48.375,0.0064,44.7052,-0.0064,-0.011,1.4529,-0.0155
1935,48.4,0.0065,44.7415,-0.0065,-0.0261,1.4509,-0.0306
1936,48.425,0.0074,44.7777,-0.0074,0.0492,1.4502,0.0441
1937,48.45,0.0076,44.814,-0.0076,-0.0163,1.449,-0.0216
1938,48.475,0.0079,44.8503,-0.0079,-0.0094,1.4519,-0.0149
1939,48.5,0.0084,44.8866,-0.0084,0.0351,1.4515,0.0293
1940,48.525,0.0088,44.9229,-0.0088,0.0082,1.455,0.0022
1941,48.55,0.009,44.9592,-0.009,-0.0231,1.4506,-0.0293
1942,48.575,0.0095,44.9955,-0.0095,0.1109,1.4507,0.1043
1943,48.6,0.0098,45.0317,-0.0098,-0.0455,1.4502,-0.0522
1944,48.625,0.01,45.068,-0.01,-0.0086,1.4522,-0.0155
1945,48.65,0.0102,45.1043,-0.0102,-0.065,1.4536,-0.072
1946,48.675,0.0103,45.1407,-0.0103,0.0387,1.4529,0.0316
1947,48.7,0.0098,45.177,-0.0098,0.0121,1.4522,0.0053
1948,48.725,0.0091,45.2133,-0.0091,-0.0105,1.4516,-0.0168
1949,48.75,0.0086,45.2495,-0.0086,0.0778,1.448,0.0718
1950,48.775,0.0081,45.2857,-0.0081,0.0667,1.4497,0.0611
1951,48.8,0.0076,45.322,-0.0076,-0.0093,1.4523,-0.0146
1952,48.825,0.0076,45.3583,-0.0076,-0.0506,1.4532,-0.0558
1953,48.85,0.0079,45.3947,-0.0079,0.0306,1.4533,0.0251
1954,48.875,0.0078,45.4309,-0.0078,-0.0421,1.4483,-0.0474
1955,48.9,0.0079,45.467,-0.0079,-0.0278,1.4474,-0.0332
1956,48.925,0.0079,45.5032,-0.0079,-0.0169,1.4461,-0.0224
1957,48.95,0.0078,45.5395,-0.0078,-0.0377,1.4507,-0.0431
1958,48.975,0.0075,45.5759,-0.0075,0.0374,1.458,0.0323
1959,49.0,0.0069,45.6124,-0.0069,0.043,1.4582,0.0383
1960,49.025,0.0062,45.6487,-0.0062,-0.005,1.4543,-0.0092
1961,49.05,0.0056,45.6848,-0.0056,-0.1479,1.4433,-0.1518
1962,49.075,0.0055,45.7208,-0.0055,-0.0122,1.442,-0.0161
1963,49.1,0.0053,45.7571,-0.0053,0.0638,1.4486,0.0601
1964,49.125,0.0048,45.7934,-0.0048,0.0652,1.4526,0.0619
1965,49.15,0.0042,45.8297,-0.0042,0.0463,1.4535,0.0434
1966,49.175,0.004,45.866,-0.004,0.0221,1.4514,0.0193
1967,49.2,0.0043,45.9022,-0.0043,0.0045,1.4475,0.0015
1968,49.225,0.0047,45.9383,-0.0047,-0.0754,1.4458,-0.0786
1969,49.25,0.0053,45.9746,-0.0053,-0.0594,1.4497,-0.063
1970,49.275,0.0058,46.0109,-0.0058,-0.0199,1.4524,-0.0239
1971,49.3,0.0057,46.0471,-0.0057,0.0684,1.4497,0.0645
1972,49.325,0.0048,46.0833,-0.0048,-0.021,1.448,-0.0243
1973,49.35,0.004,46.1194,-0.004,-0.032,1.4442,-0.0348
1974,49.375,0.0038,46.1555,-0.0038,0.0194,1.4445,0.0168
1975,49.4,0.0033,46.1918,-0.0033,0.046,1.4506,0.0438
1976,49.425,0.0025,46.2281,-0.0025,0.0251,1.4551,0.0234
1977,49.45,0.002,46.2645,-0.002,-0.0292,1.4556,-0.0305
1978,49.475,0.0021,46.3008,-0.0021,-0.0032,1.4526,-0.0047
1979,49.5,0.0021,46.3371,-0.0021,-0.0932,1.4502,-0.0946
1980,49.525,0.0022,46.3733,-0.0022,-0.0178,1.4506,-0.0193
1981,49.55,0.0022,46.4096,-0.0022,0.0682,1.4517,0.0667
1982,49.575,0.0012,46.4458,-0.0012,0.0873,1.4482,0.0864
1983,49.6,0.0,46.4819,-0.0,-0.0682,1.4455,-0.0683
1984,49.625,-0.0007,46.5182,0.0007,-0.1182,1.4492,-0.1177
1985,49.65,-0.0007,46.5546,0.0007,0.0583,1.4563,0.0588
1986,49.675,-0.0005,46.5909,0.0005,-0.0097,1.4539,-0.0094
1987,49.7,-0.0002,46.6272,0.0002,-0.0191,1.4522,-0.019
1988,49.725,0.0007,46.6634,-0.0007,0.0209,1.4486,0.0204
1989,49.75,0.001,46.6996,-0.001,0.0302,1.4471,0.0295
1990,49.775,0.0011,46.7358,-0.0011,-0.0134,1.4489,-0.0141
1991,49.8,0.0014,46.7721,-0.0014,0.0273,1.4527,0.0263
1992,49.825,0.0019,46.8085,-0.0019,-0.0042,1.4532,-0.0055
1993,49.85,0.0021,46.8448,-0.0021,0.0515,1.4532,0.0501
1994,49.875,0.0026,46.881,-0.0026,0.0486,1.4493,0.0468
1995,49.9,0.0029,46.9173,-0.0029,-0.0176,1.4502,-0.0196
1996,49.925,0.0033,46.9535,-0.0033,0.0101,1.448,0.0078
1997,49.95,0.004,46.9898,-0.004,-0.0446,1.4513,-0.0474
1998,49.975,0.0045,47.0261,-0.0045,-0.0392,1.4533,-0.0422
1999,50.0,0.0053,47.0624,-0.0053,0.1179,1.4519,0.1143
2000,50.025,0.0055,47.0986,-0.0055,0.0509,1.4492,0.0471
2001,50.05,0.0055,47.1348,-0.0055,0.0277,1.4493,0.0239
2002,50.075,0.0055,47.1711,-0.0055,-0.0435,1.4502,-0.0473
2003,50.1,0.0061,47.2073,-0.0061,0.0223,1.4494,0.0181
2004,50.125,0.0068,47.2436,-0.0068,0.0627,1.4514,0.058
2005,50.15,0.0071,47.2799,-0.0071,-0.0115,1.452,-0.0164
2006,50.175,0.0077,47.3161,-0.0077,-0.0302,1.4503,-0.0355
2007,50.2,0.0085,47.3525,-0.0085,0.0379,1.453,0.032
2008,50.225,0.0094,47.3887,-0.0094,0.0594,1.4512,0.0529
2009,50.25,0.0097,47.425,-0.0097,-0.0337,1.4511,-0.0403
2010,50.275,0.0101,47.4613,-0.0101,-0.1113,1.4507,-0.1183
2011,50.3,0.0114,47.4975,-0.0114,0.0226,1.448,0.0147
2012,50.325,0.0119,47.5336,-0.0119,-0.0274,1.4459,-0.0357
2013,50.35,0.012,47.5697,-0.012,0.065,1.4451,0.0567
2014,50.375,0.0113,47.606,-0.0113,0.0596,1.451,0.0518
2015,50.4,0.0103,47.6422,-0.0103,-0.0727,1.45,-0.0798
2016,50.425,0.0103,47.6784,-0.0103,0.06,1.4479,0.0529
2017,50.45,0.0105,47.7146,-0.0105,0.0096,1.4476,0.0023
2018,50.475,0.0108,47.7508,-0.0108,-0.003,1.4481,-0.0104
2019,50.5,0.0113,47.7871,-0.0113,-0.019,1.45,-0.0268
2020,50.525,0.0119,47.8234,-0.0119,0.0026,1.4523,-0.0056
2021,50.55,0.0125,47.8597,-0.0125,0.0313,1.4546,0.0227
2022,50.575,0.0128,47.896,-0.0128,-0.0103,1.4513,-0.0191
2023,50.6,0.0131,47.9323,-0.0131,-0.0921,1.4514,-0.1011
2024,50.625,0.0136,47.9686,-0.0136,0.0457,1.4507,0.0364
2025,50.65,0.0136,48.0049,-0.0136,0.0293,1.4526,0.0199
2026,50.675,0.0132,48.0412,-0.0132,-0.0189,1.4527,-0.028
2027,50.7,0.0123,48.0775,-0.0123,-0.0344,1.4529,-0.0429
2028,50.725,0.0117,48.1137,-0.0117,0.0697,1.4502,0.0616
2029,50.75,0.0108,48.15,-0.0108,-0.0332,1.4501,-0.0406
2030,50.775,0.0102,48.1863,-0.0102,0.0003,1.4518,-0.0068
2031,50.8,0.0098,48.2226,-0.0098,0.1288,1.4538,0.122
2032,50.825,0.0088,48.259,-0.0088,0.0428,1.455,0.0367
2033,50.85,0.0081,48.2953,-0.0081,0.0981,1.4541,0.0925
2034,50.875,0.0075,48.3316,-0.0075,-0.0223,1.4493,-0.0274
2035,50.9,0.0074,48.3677,-0.0074,-0.0662,1.446,-0.0713
2036,50.925,0.0078,48.4039,-0.0078,-0.0528,1.4487,-0.0582
2037,50.95,0.0087,48.4401,-0.0087,0.0048,1.4491,-0.0012
2038,50.975,0.0091,48.4764,-0.0091,0.051,1.4488,0.0447
2039,51.0,0.0091,48.5126,-0.0091,0.01,1.4494,0.0037
2040,51.025,0.0091,48.5488,-0.0091,-0.0082,1.4495,-0.0145
2041,51.05,0.0089,48.5851,-0.0089,0.0019,1.4507,-0.0043
2042,51.075,0.0093,48.6214,-0.0093,0.0542,1.4517,0.0478
2043,51.1,0.0092,48.6577,-0.0092,-0.0287,1.4506,-0.0351
2044,51.125,0.0092,48.6939,-0.0092,0.0546,1.4513,0.0482
2045,51.15,0.0094,48.7302,-0.0094,-0.003,1.4514,-0.0095
2046,51.175,0.0097,48.7664,-0.0097,0.036,1.4483,0.0293
2047,51.2,0.0098,48.8027,-0.0098,-0.0734,1.4512,-0.0801
2048,51.225,0.0102,48.8389,-0.0102,-0.0149,1.449,-0.022
2049,51.25,0.0106,48.8752,-0.0106,-0.0305,1.4514,-0.0378
2050,51.275,0.0103,48.9114,-0.0103,-0.0143,1.4476,-0.0214
2051,51.3,0.0102,48.9477,-0.0102,0.0256,1.4502,0.0186
2052,51.325,0.0096,48.9839,-0.0096,0.0128,1.4509,0.0062
2053,51.35,0.009,49.0202,-0.009,0.0469,1.4509,0.0407
2054,51.375,0.0086,49.0564,-0.0086,0.0832,1.4502,0.0773
2055,51.4,0.0081,49.0927,-0.0081,-0.001,1.4505,-0.0066
2056,51.425,0.0083,49.1289,-0.0083,-0.0242,1.4491,-0.03
2057,51.45,0.0087,49.1652,-0.0087,-0.0262,1.4504,-0.0322
2058,51.475,0.0093,49.2014,-0.0093,0.0032,1.4497,-0.0032
2059,51.5,0.0094,49.2377,-0.0094,-0.0452,1.4521,-0.0516
2060,51.525,0.0092,49.2741,-0.0092,0.0577,1.4542,0.0514
2061,51.55,0.0088,49.3104,-0.0088,0.0395,1.451,0.0334
2062,51.575,0.0085,49.3465,-0.0085,-0.076,1.4473,-0.0819
2063,51.6,0.0087,49.3827,-0.0087,-0.0547,1.4482,-0.0608
2064,51.625,0.0089,49.4189,-0.0089,0.0197,1.4468,0.0136
2065,51.65,0.0088,49.4552,-0.0088,0.0564,1.4501,0.0503
2066,51.675,0.008,49.4915,-0.008,-0.0837,1.4536,-0.0892
2067,51.7,0.0078,49.5279,-0.0078,-0.0508,1.4549,-0.0562
2068,51.725,0.0081,49.5643,-0.0081,0.0492,1.456,0.0437
2069,51.75,0.008,49.6005,-0.008,0.0386,1.4505,0.0331
2070,51.775,0.0076,49.6368,-0.0076,0.0274,1.4496,0.0222
2071,51.8,0.0077,49.673,-0.0077,-0.0029,1.4482,-0.0082
2072,51.825,0.0079,49.7093,-0.0079,-0.0319,1.4516,-0.0374
2073,51.85,0.0085,49.7456,-0.0085,0.0751,1.4545,0.0693
2074,51.875,0.0086,49.782,-0.0086,0.0011,1.4539,-0.0048
2075,51.9,0.0088,49.8182,-0.0088,-0.139,1.4496,-0.1451
2076,51.925,0.0094,49.8544,-0.0094,-0.0556,1.4473,-0.0622
2077,51.95,0.01,49.8906,-0.01,-0.0226,1.4496,-0.0295
2078,51.975,0.01,49.9268,-0.01,-0.0637,1.449,-0.0706
2079,52.0,0.0095,49.9631,-0.0095,0.0016,1.4522,-0.005
2080,52.025,0.0087,49.9994,-0.0087,-0.0257,1.4509,-0.0316
2081,52.05,0.0078,50.0356,-0.0078,0.0419,1.4474,0.0366
2082,52.075,0.0067,50.0718,-0.0067,0.0748,1.4512,0.0702
2083,52.1,0.0053,50.108,-0.0053,0.0192,1.4487,0.0156
2084,52.125,0.0043,50.1442,-0.0043,-0.1011,1.4474,-0.104
2085,52.15,0.0044,50.1803,-0.0044,-0.0351,1.4456,-0.0381
2086,52.175,0.0041,50.2165,-0.0041,-0.0365,1.4461,-0.0394
2087,52.2,0.0038,50.2527,-0.0038,0.0379,1.4503,0.0353
2088,52.225,0.003,50.2891,-0.003,0.0525,1.4547,0.0504
2089,52.25,0.0019,50.3255,-0.0019,-0.0102,1.455,-0.0115
2090,52.275,0.0012,50.3617,-0.0012,-0.0753,1.45,-0.0762
2091,52.3,0.0009,50.3979,-0.0009,0.0397,1.4489,0.0391
2092,52.325,0.0004,50.4341,-0.0004,0.0294,1.4462,0.0292
2093,52.35,-0.0005,50.4702,0.0005,-0.0062,1.4467,-0.0059
2094,52.375,-0.001,50.5065,0.001,0.0126,1.4505,0.0133
2095,52.4,-0.0012,50.5428,0.0012,0.0352,1.4523,0.036
2096,52.425,-0.0014,50.5792,0.0014,-0.0158,1.4545,-0.0148
2097,52.45,-0.0016,50.6155,0.0016,-0.031,1.4538,-0.0299
2098,52.475,-0.0012,50.6517,0.0012,-0.0136,1.4498,-0.0128
2099,52.5,-0.0011,50.6879,0.0011,0.0263,1.4467,0.0271
2100,52.525,-0.0012,50.7242,0.0012,0.077,1.4503,0.0778
2101,52.55,-0.0013,50.7605,0.0013,-0.0357,1.4528,-0.0348
2102,52.575,-0.0013,50.7969,0.0013,-0.1034,1.4576,-0.1025
2103,52.6,-0.0008,50.8333,0.0008,0.0735,1.4536,0.0741
2104,52.625,-0.001,50.8694,0.001,-0.0142,1.4453,-0.0135
2105,52.65,-0.0015,50.9054,0.0015,-0.052,1.4414,-0.0509
2106,52.675,-0.0022,50.9416,0.0022,0.0908,1.4483,0.0923
2107,52.7,-0.0034,50.978,0.0034,0.0548,1.4559,0.0571
2108,52.725,-0.005,51.0144,0.005,-0.01,1.4585,-0.0066
2109,52.75,-0.0058,51.0508,0.0058,0.0321,1.4554,0.0361
2110,52.775,-0.0065,51.087,0.0065,0.0294,1.4497,0.0338
2111,52.8,-0.007,51.1232,0.007,-0.0199,1.4462,-0.015
2112,52.825,-0.007,51.1594,0.007,0.0669,1.4484,0.0718
2113,52.85,-0.0074,51.1958,0.0074,0.0131,1.4565,0.0182
2114,52.875,-0.0076,51.2323,0.0076,-0.1284,1.4605,-0.1232
2115,52.9,-0.0071,51.2687,0.0071,-0.0052,1.4565,-0.0003
2116,52.925,-0.0069,51.3049,0.0069,0.068,1.4466,0.0728
2117,52.95,-0.007,51.3411,0.007,-0.024,1.4467,-0.0192
2118,52.975,-0.007,51.3772,0.007,0.0227,1.4459,0.0275
2119,53.0,-0.0068,51.4135,0.0068,0.0326,1.4526,0.0373
2120,53.025,-0.0064,51.45,0.0064,0.0225,1.4571,0.0269
2121,53.05,-0.006,51.4863,0.006,-0.0581,1.4553,-0.054
2122,53.075,-0.0052,51.5226,0.0052,-0.0464,1.4505,-0.0429
2123,53.1,-0.0042,51.5587,0.0042,-0.0098,1.4466,-0.0069
2124,53.125,-0.0038,51.5949,0.0038,-0.0607,1.4465,-0.058
2125,53.15,-0.0035,51.6313,0.0035,0.0176,1.4553,0.02
2126,53.175,-0.0033,51.6677,0.0033,-0.0349,1.4579,-0.0326
2127,53.2,-0.0033,51.7041,0.0033,0.0733,1.4557,0.0756
2128,53.225,-0.0034,51.7404,0.0034,0.0727,1.4505,0.075
2129,53.25,-0.0035,51.7764,0.0035,-0.0222,1.4421,-0.0197
2130,53.275,-0.0029,51.8125,0.0029,-0.0232,1.4437,-0.0212
2131,53.3,-0.0021,51.8487,0.0021,0.0267,1.4481,0.0281
2132,53.325,-0.0015,51.8851,0.0015,-0.0334,1.4564,-0.0323
2133,53.35,-0.0008,51.9216,0.0008,-0.0341,1.4576,-0.0336
2134,53.375,-0.0,51.9578,0.0,-0.0047,1.4522,-0.0047
2135,53.4,0.0003,51.9941,-0.0003,-0.0262,1.4488,-0.0263
2136,53.425,0.0004,52.0303,-0.0004,0.0005,1.4481,0.0003
2137,53.45,0.0004,52.0666,-0.0004,-0.0456,1.452,-0.0459
2138,53.475,0.0001,52.103,-0.0001,-0.0568,1.4561,-0.0569
2139,53.5,0.0002,52.1394,-0.0002,-0.0216,1.4574,-0.0217
2140,53.525,-0.0,52.1758,0.0,0.0506,1.4551,0.0507
2141,53.55,-0.0009,52.212,0.0009,-0.0169,1.4489,-0.0162
2142,53.575,-0.002,52.2482,0.002,-0.1195,1.4498,-0.1181
2143,53.6,-0.0024,52.2845,0.0024,0.1124,1.4517,0.1141
2144,53.625,-0.003,52.3209,0.003,0.1096,1.4562,0.1117
2145,53.65,-0.0043,52.3573,0.0043,0.0633,1.4549,0.0663
2146,53.675,-0.0057,52.3935,0.0057,0.0491,1.4498,0.0531
2147,53.7,-0.0072,52.4296,0.0072,-0.0327,1.448,-0.0278
2148,53.725,-0.0079,52.4657,0.0079,-0.0218,1.4428,-0.0163
2149,53.75,-0.0087,52.502,0.0087,0.021,1.4499,0.027
2150,53.775,-0.0095,52.5383,0.0095,0.0647,1.4551,0.0712
2151,53.8,-0.0107,52.5748,0.0107,-0.092,1.4595,-0.0846
2152,53.825,-0.0111,52.6112,0.0111,-0.1118,1.4548,-0.1042
2153,53.85,-0.0109,52.6474,0.0109,0.0223,1.448,0.0298
2154,53.875,-0.0113,52.6835,0.0113,-0.001,1.4474,0.0068
2155,53.9,-0.0114,52.7197,0.0114,0.0615,1.4473,0.0694
2156,53.925,-0.0116,52.756,0.0116,0.0152,1.4527,0.0232
2157,53.95,-0.0117,52.7924,0.0117,-0.0096,1.4558,-0.0016
2158,53.975,-0.0113,52.8288,0.0113,0.1473,1.4537,0.155
2159,54.0,-0.0111,52.865,0.0111,-0.0406,1.4501,-0.0329
2160,54.025,-0.0108,52.9012,0.0108,-0.0133,1.4482,-0.0059
2161,54.05,-0.0104,52.9375,0.0104,-0.006,1.4499,0.0012
2162,54.075,-0.0104,52.9738,0.0104,-0.0636,1.4512,-0.0565
2163,54.1,-0.0107,53.0101,0.0107,-0.0293,1.4538,-0.022
2164,54.125,-0.011,53.0465,0.011,-0.0499,1.4552,-0.0423
2165,54.15,-0.0114,53.0827,0.0114,0.0646,1.4509,0.0724
2166,54.175,-0.012,53.119,0.012,0.0849,1.4503,0.0932
2167,54.2,-0.0127,53.1552,0.0127,0.0646,1.4496,0.0733
2168,54.225,-0.013,53.1915,0.013,-0.0155,1.4503,-0.0066
2169,54.25,-0.0125,53.2278,0.0125,-0.0348,1.4507,-0.0262
2170,54.275,-0.0115,53.264,0.0115,-0.0486,1.4499,-0.0407
2171,54.3,-0.0109,53.3002,0.0109,-0.0652,1.448,-0.0576
2172,54.325,-0.0104,53.3364,0.0104,-0.0083,1.4473,-0.0011
2173,54.35,-0.0102,53.3725,0.0102,-0.0979,1.447,-0.0909
2174,54.375,-0.0101,53.4089,0.0101,-0.0099,1.4543,-0.003
2175,54.4,-0.0103,53.4454,0.0103,0.0735,1.4595,0.0806
2176,54.425,-0.0113,53.4818,0.0113,-0.0353,1.4562,-0.0275
2177,54.45,-0.0119,53.5181,0.0119,0.013,1.4533,0.0212
2178,54.475,-0.0119,53.5543,0.0119,0.0387,1.4464,0.047
2179,54.5,-0.0122,53.5904,0.0122,-0.0297,1.4465,-0.0213
2180,54.525,-0.0121,53.6267,0.0121,-0.0076,1.4508,0.0007
2181,54.55,-0.0122,53.6631,0.0122,-0.0133,1.4543,-0.0049
2182,54.575,-0.0123,53.6994,0.0123,0.0321,1.4556,0.0406
2183,54.6,-0.0125,53.7358,0.0125,0.0226,1.4548,0.0312
2184,54.625,-0.0128,53.7721,0.0128,0.0585,1.4526,0.0673
2185,54.65,-0.013,53.8084,0.013,-0.0082,1.4498,0.0007
2186,54.675,-0.0126,53.8445,0.0126,-0.0413,1.4468,-0.0325
2187,54.7,-0.012,53.8808,0.012,-0.0473,1.45,-0.039
2188,54.725,-0.0115,53.9171,0.0115,-0.0368,1.4514,-0.0288
2189,54.75,-0.0111,53.9535,0.0111,0.1241,1.4561,0.1318
2190,54.775,-0.0114,53.9898,0.0114,-0.0015,1.4528,0.0063
2191,54.8,-0.0117,54.0261,0.0117,-0.0711,1.4541,-0.0631
2192,54.825,-0.0118,54.0624,0.0118,-0.0148,1.4517,-0.0067
2193,54.85,-0.0121,54.0987,0.0121,-0.0743,1.4493,-0.066
2194,54.875,-0.0124,54.1349,0.0124,0.0041,1.4515,0.0127
2195,54.9,-0.013,54.1713,0.013,0.11,1.4535,0.119
2196,54.925,-0.0138,54.2075,0.0138,0.0075,1.4514,0.0171
2197,54.95,-0.0146,54.2439,0.0146,-0.1157,1.4539,-0.1056
2198,54.975,-0.0143,54.28,0.0143,0.0093,1.4458,0.0191
2199,55.0,-0.014,54.3162,0.014,0.0107,1.4478,0.0204
2200,55.025,-0.014,54.3524,0.014,0.0071,1.4486,0.0168
2201,55.05,-0.014,54.3888,0.014,-0.0222,1.4537,-0.0125
2202,55.075,-0.0141,54.4252,0.0141,0.0365,1.4568,0.0462
2203,55.1,-0.0139,54.4616,0.0139,0.0504,1.456,0.0599
2204,55.125,-0.0141,54.4979,0.0141,0.019,1.4502,0.0287
2205,55.15,-0.0139,54.534,0.0139,-0.0169,1.4471,-0.0073
2206,55.175,-0.0134,54.5702,0.0134,-0.0613,1.4467,-0.052
2207,55.2,-0.0125,54.6064,0.0125,-0.0248,1.4478,-0.0161
2208,55.225,-0.0119,54.6428,0.0119,-0.016,1.4554,-0.0078
2209,55.25,-0.0115,54.6791,0.0115,0.0076,1.4532,0.0155
2210,55.275,-0.0114,54.7154,0.0114,0.1222,1.4514,0.13
2211,55.3,-0.0116,54.7516,0.0116,-0.0118,1.4498,-0.0038
2212,55.325,-0.0112,54.7878,0.0112,-0.1445,1.4483,-0.1367
2213,55.35,-0.0096,54.8239,0.0096,-0.0829,1.4447,-0.0763
2214,55.375,-0.0076,54.8602,0.0076,-0.0079,1.4524,-0.0026
2215,55.4,-0.0057,54.8965,0.0057,-0.042,1.4536,-0.0381
2216,55.425,-0.0039,54.9328,0.0039,-0.055,1.4557,-0.0523
2217,55.45,-0.0025,54.9691,0.0025,0.0103,1.4535,0.0121
2218,55.475,-0.0013,55.0053,0.0013,0.0225,1.4484,0.0235
2219,55.5,-0.0006,55.0416,0.0006,-0.0051,1.4505,-0.0047
2220,55.525,0.0002,55.0779,-0.0002,-0.0651,1.4524,-0.0652
2221,55.55,0.0017,55.1142,-0.0017,-0.0755,1.4553,-0.0767
2222,55.575,0.0029,55.1506,-0.0029,-0.0309,1.4547,-0.0328
2223,55.6,0.0037,55.1868,-0.0037,-0.0037,1.4516,-0.0062
2224,55.625,0.0038,55.223,-0.0038,-0.032,1.4466,-0.0347
2225,55.65,0.0038,55.2592,-0.0038,-0.1032,1.448,-0.1058
2226,55.675,0.0038,55.2956,-0.0038,0.0233,1.4549,0.0207
2227,55.7,0.0034,55.3319,-0.0034,-0.0397,1.4531,-0.042
2228,55.725,0.0029,55.3682,-0.0029,0.064,1.4524,0.0621
2229,55.75,0.002,55.4045,-0.002,0.077,1.4516,0.0756
2230,55.775,0.0009,55.4407,-0.0009,-0.0538,1.4493,-0.0544
2231,55.8,0.0005,55.4769,-0.0005,-0.0116,1.4462,-0.012
2232,55.825,0.0006,55.5131,-0.0006,-0.0162,1.451,-0.0166
2233,55.85,0.0008,55.5495,-0.0008,0.0019,1.4534,0.0014
2234,55.875,0.001,55.5859,-0.001,-0.0068,1.4567,-0.0074
2235,55.9,0.0012,55.6223,-0.0012,0.0284,1.4556,0.0276
2236,55.925,0.0011,55.6585,-0.0011,-0.0569,1.451,-0.0577
2237,55.95,0.001,55.6947,-0.001,-0.0193,1.4471,-0.02
2238,55.975,0.001,55.7309,-0.001,0.0242,1.4464,0.0235
2239,56.0,0.0006,55.7671,-0.0006,0.0465,1.4498,0.0461
2240,56.025,-0.0,55.8035,0.0,0.0225,1.4555,0.0225
2241,56.05,-0.0003,55.84,0.0003,0.0183,1.459,0.0185
2242,56.075,-0.0001,55.8764,0.0001,0.079,1.4563,0.0791
2243,56.1,0.0004,55.9127,-0.0004,0.0299,1.4519,0.0296
2244,56.125,0.001,55.9489,-0.001,-0.0443,1.4491,-0.045
2245,56.15,0.0022,55.9852,-0.0022,-0.0627,1.4522,-0.0642
2246,56.175,0.0035,56.0215,-0.0035,0.0012,1.4524,-0.0012
2247,56.2,0.0041,56.0578,-0.0041,-0.0288,1.453,-0.0317
2248,56.225,0.0044,56.094,-0.0044,0.0284,1.4476,0.0253
2249,56.25,0.0047,56.1302,-0.0047,0.04,1.4481,0.0368
2250,56.275,0.0045,56.1664,-0.0045,-0.0095,1.45,-0.0125
2251,56.3,0.0048,56.2028,-0.0048,-0.0334,1.4544,-0.0367
2252,56.325,0.0054,56.2392,-0.0054,0.0829,1.4563,0.0792
2253,56.35,0.0056,56.2756,-0.0056,0.035,1.4567,0.0311
2254,56.375,0.0057,56.3119,-0.0057,0.0225,1.4509,0.0186
2255,56.4,0.0059,56.3482,-0.0059,-0.0055,1.4512,-0.0096
2256,56.425,0.0063,56.3844,-0.0063,0.0206,1.45,0.0162
2257,56.45,0.0072,56.4207,-0.0072,0.051,1.4528,0.046
2258,56.475,0.0076,56.4571,-0.0076,-0.0695,1.4538,-0.0747
2259,56.5,0.0086,56.4934,-0.0086,-0.0008,1.4545,-0.0067
2260,56.525,0.0096,56.5297,-0.0096,-0.0376,1.4535,-0.0442
2261,56.55,0.0104,56.566,-0.0104,-0.0378,1.4505,-0.0449
2262,56.575,0.0113,56.6022,-0.0113,-0.0684,1.4497,-0.0762
2263,56.6,0.012,56.6385,-0.012,0.0009,1.4507,-0.0073
2264,56.625,0.012,56.6748,-0.012,0.0202,1.4504,0.0119
2265,56.65,0.0115,56.7111,-0.0115,0.0165,1.4541,0.0086
2266,56.675,0.0114,56.7475,-0.0114,-0.0046,1.4556,-0.0124
2267,56.7,0.0117,56.7838,-0.0117,0.069,1.4528,0.061
